Part No.,MCU Core,Flash (kB),Ram (kB),--,DIG I/O,Communications,Timers (16-bit),PCA Channels,Internal Osc,ADC 1,ADC 2,DAC,Temp Sensor,Debug Interface,Other,Package Type,Package Size,VREF,Comparators,Alternative,AEC-Q100,Cap Sense,,,,,,,,,,,,,,,,
EFM32TG222F16-QFP48 ,ARM Cortex-M3,16,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG222F32-QFP48 ,ARM Cortex-M3,32,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG222F8-QFP48 ,ARM Cortex-M3,8,2,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG225F16-BGA48 ,ARM Cortex-M3,16,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,BGA48 ,4x4 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG225F32-BGA48 ,ARM Cortex-M3,32,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,BGA48 ,4x4 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG225F8-BGA48 ,ARM Cortex-M3,8,2,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,BGA48 ,4x4 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG230F16-QFN64 ,ARM Cortex-M3,16,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN64 ,9x9 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG230F32-QFN64 ,ARM Cortex-M3,32,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN64 ,9x9 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG230F8-QFN64 ,ARM Cortex-M3,8,2,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN64 ,9x9 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG232F16-QFP64 ,ARM Cortex-M3,16,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFP64 ,10x10 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG232F32-QFP64 ,ARM Cortex-M3,32,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFP64 ,10x10 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG232F8-QFP64 ,ARM Cortex-M3,8,2,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFP64 ,10x10 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG822F16-QFP48 ,ARM Cortex-M3,16,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG822F32-QFP48 ,ARM Cortex-M3,32,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG822F8-QFP48 ,ARM Cortex-M3,8,2,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG825F16-BGA48 ,ARM Cortex-M3,16,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,BGA48 ,4x4 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG825F32-BGA48 ,ARM Cortex-M3,32,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,BGA48 ,4x4 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG825F8-BGA48 ,ARM Cortex-M3,8,2,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,BGA48 ,4x4 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG840F16-QFN64 ,ARM Cortex-M3,16,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFN64 ,9x9 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG840F32-QFN64 ,ARM Cortex-M3,32,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFN64 ,9x9 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG840F8-QFN64 ,ARM Cortex-M3,8,2,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFN64 ,9x9 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG842F16-QFP64 ,ARM Cortex-M3,16,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFP64 ,10x10 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG842F32-QFP64 ,ARM Cortex-M3,32,4,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFP64 ,10x10 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG842F8-QFP64 ,ARM Cortex-M3,8,2,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,Yes ,2,QFP64 ,10x10 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32G200F16-QFN32 ,ARM Cortex-M3,16,8,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32G200F32-QFN32 ,ARM Cortex-M3,32,8,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32G200F64-QFN32 ,ARM Cortex-M3,64,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32G210F128-QFN32 ,ARM Cortex-M3,128,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G222F128-QFP48 ,ARM Cortex-M3,128,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFP48 ,7x7 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G222F32-QFP48 ,ARM Cortex-M3,32,8,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFP48 ,7x7 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G222F64-QFP48 ,ARM Cortex-M3,64,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFP48 ,7x7 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G230F128-QFN64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G230F32-QFN64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G230F64-QFN64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G232F128-QFP64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G232F32-QFP64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G232F64-QFP64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G280F128-QFP100 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G280F32-QFP100 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G280F64-QFP100 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G290F128-BGA112 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G290F32-BGA112 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G290F64-BGA112 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G840F128-QFN64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G840F32-QFN64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G840F64-QFN64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G842F128-QFP64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G842F32-QFP64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G842F64-QFP64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G880F128-QFP100 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G880F32-QFP100 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G880F64-QFP100 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,6,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G890F128-BGA112 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G890F32-BGA112 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G890F64-BGA112 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G200F16-QFN32 ,ARM Cortex-M3,16,8,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32G200F32-QFN32 ,ARM Cortex-M3,32,8,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32G200F64-QFN32 ,ARM Cortex-M3,64,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32G210F128-QFN32 ,ARM Cortex-M3,128,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFN32 ,6x6 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G222F128-QFP48 ,ARM Cortex-M3,128,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFP48 ,7x7 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G222F32-QFP48 ,ARM Cortex-M3,32,8,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFP48 ,7x7 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G222F64-QFP48 ,ARM Cortex-M3,64,16,12-bit, 4-ch., 1 Msps ,12-bit, 1-ch. ,0,2,QFP48 ,7x7 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G230F128-QFN64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G230F32-QFN64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G230F64-QFN64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G232F128-QFP64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G232F32-QFP64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G232F64-QFP64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G280F128-QFP100 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G280F32-QFP100 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G280F64-QFP100 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G290F128-BGA112 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G290F32-BGA112 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G290F64-BGA112 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G840F128-QFN64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G840F32-QFN64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G840F64-QFN64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,0,3,QFN64 ,9x9 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G842F128-QFP64 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G842F32-QFP64 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G842F64-QFP64 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 1-ch. ,0,3,QFP64 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G880F128-QFP100 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G880F32-QFP100 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G880F64-QFP100 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,6,3,QFP100 ,14x14 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G890F128-BGA112 ,ARM Cortex-M3,128,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G890F32-BGA112 ,ARM Cortex-M3,32,8,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32G890F64-BGA112 ,ARM Cortex-M3,64,16,12-bit, 8-ch., 1 Msps ,12-bit, 2 ch. ,1,3,BGA112 ,10x10 ,±2% ,SW ,AES-128 AES-256 ,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG230F128-QFN64 ,ARM Cortex-M3,128,32,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG230F256-QFN64 ,ARM Cortex-M3,256,32,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG230F64-QFN64 ,ARM Cortex-M3,64,32,No ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG232F128-QFP64 ,ARM Cortex-M3,128,32,No ,No ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG232F256-QFP64 ,ARM Cortex-M3,256,32,No ,No ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG232F64-QFP64 ,ARM Cortex-M3,64,32,No ,No ,5,3,2,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG280F128-QFP100 ,ARM Cortex-M3,128,32,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG280F256-QFP100 ,ARM Cortex-M3,256,32,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG280F64-QFP100 ,ARM Cortex-M3,64,32,No ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG290F128-BGA112 ,ARM Cortex-M3,128,32,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG290F256-BGA112 ,ARM Cortex-M3,256,32,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG290F64-BGA112 ,ARM Cortex-M3,64,32,No ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG295F128-BGA120 ,ARM Cortex-M3,128,32,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG295F256-BGA120 ,ARM Cortex-M3,256,32,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG295F64-BGA120 ,ARM Cortex-M3,64,32,No ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG330F128-QFN64 ,ARM Cortex-M3,128,32,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG330F256-QFN64 ,ARM Cortex-M3,256,32,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG330F64-QFN64 ,ARM Cortex-M3,64,32,Yes ,No ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG332F128-QFP64 ,ARM Cortex-M3,128,32,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG332F256-QFP64 ,ARM Cortex-M3,256,32,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG332F64-QFP64 ,ARM Cortex-M3,64,32,Yes ,No ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG360F128-CSP81 ,ARM Cortex-M3,128,32,Yes ,No ,7,3,2,CSP81 ,4.4x4.3 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG360F256-CSP81 ,ARM Cortex-M3,256,32,Yes ,No ,7,3,2,CSP81 ,4.4x4.3 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG360F64-CSP81 ,ARM Cortex-M3,64,32,Yes ,No ,7,3,2,CSP81 ,4.4x4.3 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG380F128-QFP100 ,ARM Cortex-M3,128,32,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG380F256-QFP100 ,ARM Cortex-M3,256,32,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG380F64-QFP100 ,ARM Cortex-M3,64,32,Yes ,No ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG390F128-BGA112 ,ARM Cortex-M3,128,32,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG390F256-BGA112 ,ARM Cortex-M3,256,32,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG390F64-BGA112 ,ARM Cortex-M3,64,32,Yes ,No ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG395F128-BGA120 ,ARM Cortex-M3,128,32,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG395F256-BGA120 ,ARM Cortex-M3,256,32,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG395F64-BGA120 ,ARM Cortex-M3,64,32,Yes ,No ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG840F128-QFN64 ,ARM Cortex-M3,128,32,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32LG840F256-QFN64 ,ARM Cortex-M3,256,32,No ,Yes ,5,3,2,QFN64 ,9x9 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
